,entity_id,hgnc_id,symbol,disease_ontology_id_version,disease_ontology_name,hpo_mode_of_inheritance_term,hpo_mode_of_inheritance_term_name,inheritance_filter,ndd_phenotype,ndd_phenotype_word,entry_date,category,category_id,modifier_phenotype_id
1875,4254,HGNC:17028,SNF8,OMIM:620783,Developmental and epileptic encephalopathy 115,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/25/2024 17:39:45,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0011420,1-HP:0011420,3-HP:0001250,3-HP:0001250"
1876,4255,HGNC:17028,SNF8,OMIM:620784,Neurodevelopmental disorder plus optic atrophy,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/25/2024 17:42:15,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002011"
1877,4257,HGNC:6254,KCNH5,OMIM:620537,Developmental and epileptic encephalopathy 112,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/25/2024 17:50:57,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002187,1-HP:0002342,1-HP:0006889,1-HP:0010864"
1878,4258,HGNC:18423,DEPDC5,OMIM:620504,Developmental and epileptic encephalopathy 111,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,5/25/2024 17:52:04,Definitive,1,"1-HP:0000256,1-HP:0000478,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002715,1-HP:0010864,1-HP:0011420,2-HP:0000077,2-HP:0001627"
1879,4265,HGNC:10259,RORB,OMIM:618357,"{Epilepsy, idiopathic generalized, susceptibility to, 15}",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/27/2024 17:07:02,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0006889"
1880,4276,HGNC:3976,FTH1,OMIM:620669,Neurodegeneration with brain iron accumulation 9,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/27/2024 17:47:27,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0002011,1-HP:0002187,1-HP:0002376,1-HP:0004322,1-HP:0010864"
1881,4280,HGNC:6532,LDB1,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/27/2024 17:56:24,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0011024,2-HP:0001627"
1882,4289,HGNC:11104,SMARCC1,OMIM:620241,"{Hydrocephalus, congenital, 5, susceptibility to}",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/28/2024 7:10:11,Definitive,1,"1-HP:0000202,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011"
1883,4293,HGNC:25416,ATXN7L3,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,5/30/2024 17:14:24,Definitive,1,"1-HP:0001249,1-HP:0001999,1-HP:0002011"
1884,4296,HGNC:3033,ATN1,OMIM:125370,Dentatorubral-pallidoluysian atrophy,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/8/2024 17:06:12,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0011420"
1885,4298,HGNC:33782,PTRHD1,OMIM:620747,Neurodevelopmental disorder with early-onset parkinsonism and behavioral abnormalities,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/9/2024 8:01:58,Definitive,1,"1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002187,1-HP:0002342,1-HP:0002376,1-HP:0006889,1-HP:0010864,2-HP:0001250,4-HP:0002011"
1886,4304,HGNC:9556,PSMD11,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/25/2024 16:07:49,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001513,1-HP:0001999,1-HP:0002342,1-HP:0006889"
1887,4307,HGNC:23837,ANO4,MONDO:0100062,developmental and epileptic encephalopathy,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/25/2024 16:23:32,Definitive,1,"1-HP:0000478,1-HP:0000478,1-HP:0000707,1-HP:0000707,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0002011,1-HP:0002011,1-HP:0002187,1-HP:0002187,1-HP:0002342,1-HP:0002342,1-HP:0002376,1-HP:0002376,1-HP:0010864,1-HP:0010864,2-HP:0000252,2-HP:0004322"
1888,4308,HGNC:25956,VPS50,OMIM:619685,"Neurodevelopmental disorder with microcephaly, seizures, and neonatal cholestasis",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/25/2024 16:36:17,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002187,1-HP:0010864,1-HP:0011024,2-HP:0011420"
1889,4309,HGNC:32669,TRIM71,OMIM:618667,"Hydrocephalus, congenital, 4",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/25/2024 17:16:55,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001999,1-HP:0002011,1-HP:0040064,2-HP:0000365,2-HP:0001627"
1890,4311,HGNC:9407,PRKD1,OMIM:617364,Congenital heart defects and ectodermal dysplasia,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,6/25/2024 17:40:52,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001574,1-HP:0001627,1-HP:0001999,1-HP:0040064,2-HP:0000478"
1891,4315,HGNC:9104,PLXNB2,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,6/28/2024 13:51:14,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0001249,1-HP:0001574"
1892,4317,HGNC:2079,CLN8,OMIM:610003,"Ceroid lipofuscinosis, neuronal, 8, Northern epilepsy variant",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/11/2024 8:31:54,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002376"
1893,4318,HGNC:8582,PAH,OMIM:261600_1,Phenylketonuria,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/27/2024 7:24:07,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001939,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864"
1894,4320,HGNC:4878,HEXA,OMIM:272800_1,"GM2-gangliosidosis, several forms",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,8/27/2024 7:34:02,Definitive,1,"1-HP:0000256,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002376,1-HP:0003676,1-HP:0011420"
1895,4321,HGNC:12869,ZFX,OMIM:301118,"Intellectual developmental disorder, X-linked syndromic 37",HP:0001417,X-linked other inheritance,X-linked,1,Yes,9/4/2024 10:46:39,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000256,1-HP:0000365,1-HP:0000478,1-HP:0000708,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0004322,1-HP:0011024"
1896,4325,HGNC:12997,ZSCAN10,OMIM:620910,Otofacial neurodevelopmental syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 7:59:27,Definitive,1,"1-HP:0000365,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0010864,2-HP:0000119"
1897,4326,HGNC:17806,ZFTRAF1,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 8:05:54,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002342,1-HP:0003676,1-HP:0010864"
1898,4328,HGNC:9888,RBBP5,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/5/2024 11:20:39,Definitive,1,"1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000252,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864"
1899,4330,HGNC:7883,NOTCH3,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 11:24:33,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001574,1-HP:0002011,1-HP:0002342,1-HP:0010864"
1900,4336,HGNC:29531,LARP1,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/5/2024 15:54:42,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001999"
1901,4339,HGNC:10193,RNU4-2,OMIM:620851,ReNU syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/5/2024 16:22:56,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000252,1-HP:0000924,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001250,1-HP:0001999,1-HP:0001999,1-HP:0001999,1-HP:0002011,1-HP:0002011,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0004322,1-HP:0010864,1-HP:0010864,1-HP:0010864,1-HP:0011024,1-HP:0011024,1-HP:0011024"
1902,4340,HGNC:2244,COQ7,OMIM:616733,"Coenzyme Q10 deficiency, primary, 8",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 16:26:07,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0003676,1-HP:0011420,1-HP:0012103"
1903,4344,HGNC:25525,NDC1,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 16:46:43,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001256,1-HP:0002342,1-HP:0004322,1-HP:0006889,1-HP:0010864,2-HP:0001250"
1904,4345,HGNC:15998,NAV3,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 16:49:10,Definitive,1,"1-HP:0000252,1-HP:0000252,1-HP:0000707,1-HP:0000707,1-HP:0000708,1-HP:0000708,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0001999,1-HP:0001999,1-HP:0002342,1-HP:0002342,1-HP:0010864,1-HP:0010864"
1905,4347,HGNC:30402,SENP7,MONDO:0002254,syndromic disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 16:52:10,Definitive,1,"1-HP:0001249,1-HP:0001250,1-HP:0001871,1-HP:0001999,1-HP:0002011,1-HP:0002715,1-HP:0011420"
1906,4348,HGNC:1310,TMEM184B,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/5/2024 16:54:19,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001250,1-HP:0002011"
1907,4352,HGNC:28900,PNPLA8,OMIM:251950,?Mitochondrial myopathy with lactic acidosis,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/5/2024 17:02:51,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011"
1908,4355,HGNC:6091,INSR,OMIM:246200,Donohue syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/19/2024 16:01:41,Definitive,1,"1-HP:0000119,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0001574,1-HP:0001939,1-HP:0001999,1-HP:0004322"
1909,4356,HGNC:6091,INSR,OMIM:262190,Rabson-Mendenhall syndrome,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/19/2024 16:02:52,Definitive,1,"1-HP:0000119,1-HP:0000707,1-HP:0000818,1-HP:0001249,1-HP:0001939,1-HP:0001999,1-HP:0004322"
1910,4362,HGNC:28483,TMEM161B,MONDO:0020022,central nervous system malformation,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/20/2024 9:38:50,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864"
1911,4378,HGNC:3284,EIF4A2,OMIM:620455_2,"Neurodevelopmental disorder with hypotonia and speech delay, with or without seizures",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/23/2024 16:14:21,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0006889,1-HP:0010864,2-HP:0000708"
1912,4381,HGNC:13054,ZMYM3,OMIM:301111,"Intellectual developmental disorder, X-linked 112",HP:0001417,X-linked other inheritance,X-linked,1,Yes,9/23/2024 16:20:52,Definitive,1,"1-HP:0000119,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001999,1-HP:0004322,2-HP:0000707,3-HP:0000252"
1913,4398,HGNC:12303,TRIO,OMIM:618825,"Intellectual developmental disorder, autosomal dominant 63, with macrocephaly",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/26/2024 8:04:10,Definitive,1,"1-HP:0000256,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002342,1-HP:0004322,1-HP:0010864,1-HP:0011024"
1914,4399,HGNC:19129,PSAT1,OMIM:610992,Phosphoserine aminotransferase deficiency,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,9/26/2024 8:19:35,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001939,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0004322,1-HP:0010864,2-HP:0001250,2-HP:0011420"
1915,4401,HGNC:20893,BCOR,OMIM:300166,"Microphthalmia, syndromic 2",HP:0001417,X-linked other inheritance,X-linked,1,Yes,9/26/2024 13:00:51,Definitive,1,"1-HP:0000202,1-HP:0000478,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0006889,2-HP:0000252,2-HP:0004322"
1916,4402,HGNC:11494,SYN1,OMIM:300115,"Intellectual developmental disorder, X-linked 50",HP:0001417,X-linked other inheritance,X-linked,1,Yes,9/26/2024 13:40:15,Definitive,1,"1-HP:0000708,1-HP:0001249"
1917,4405,HGNC:10585,SCN1A,OMIM:619317,"Developmental and epileptic encephalopathy 6B, non-Dravet",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/26/2024 16:54:44,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002187,2-HP:0002376"
1918,4407,HGNC:6221,KCNA3,MONDO:0100062,developmental and epileptic encephalopathy,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,9/27/2024 11:21:32,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0006889,1-HP:0010864"
1919,4409,HGNC:3380,EPB41L3,MONDO:0100062,developmental and epileptic encephalopathy,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,10/18/2024 16:40:49,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0002376,1-HP:0010864"
1920,4412,HGNC:30972,SECISBP2,OMIM:609698,"Thyroid hormone metabolism, abnormal, 1",HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,11/30/2024 16:57:43,Definitive,1,"1-HP:0000365,1-HP:0000365,1-HP:0000707,1-HP:0000707,1-HP:0000818,1-HP:0000818,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0001256,1-HP:0002342,1-HP:0002342,1-HP:0004322,1-HP:0004322,1-HP:0006889,1-HP:0006889,1-HP:0010864,1-HP:0010864"
1921,4416,HGNC:30512,WDR44,MONDO:0002254,syndromic disease,HP:0001419,X-linked recessive inheritance,X-linked,1,Yes,11/30/2024 17:43:28,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0040064"
1922,4427,HGNC:20714,ZDHHC16,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,12/1/2024 10:14:09,Definitive,1,"1-HP:0000252,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002376"
1923,4441,HGNC:18711,LGI3,OMIM:620007,Intellectual developmental disorder with muscle tone abnormalities and distal skeletal defects,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,12/2/2024 18:19:03,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001249,1-HP:0001256,1-HP:0002342,1-HP:0003011,1-HP:0011024"
1924,4445,HGNC:29029,TTI1,OMIM:620445,Neurodevelopmental disorder with microcephaly and movement abnormalities,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,1/6/2025 13:55:01,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000818,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0004322,1-HP:0010864,2-HP:0001250"
1925,4446,HGNC:20157,HECTD1,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/3/2025 8:35:30,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342,1-HP:0006889"
1926,4448,HGNC:26517,KICS2,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/3/2025 8:45:57,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002342,1-HP:0010864,2-HP:0002011"
1927,4449,HGNC:24614,EEFSEC,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/3/2025 9:01:53,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011,1-HP:0002342,1-HP:0003676,1-HP:0010864"
1928,4450,HGNC:16806,UBR5,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/3/2025 9:24:07,Definitive,1,"1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001999"
1929,4451,HGNC:11958,EP400,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/3/2025 9:38:19,Definitive,1,"1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0010864"
1930,4453,HGNC:2673,DAP3,MONDO:0044970,mitochondrial disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/3/2025 9:58:23,Definitive,1,"1-HP:0000365,1-HP:0000818,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0006889,1-HP:0010864,1-HP:0012103"
1931,4455,HGNC:10480,RYBP,MONDO:0002254,syndromic disease,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/3/2025 11:08:13,Definitive,1,"1-HP:0000119,1-HP:0000478,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001627,1-HP:0001999,1-HP:0004322,1-HP:0011024,2-HP:0000252,2-HP:0000365"
1932,4467,HGNC:29141,WDR47,MONDO:0020022,central nervous system malformation,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/4/2025 11:32:22,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0010864"
1933,4468,HGNC:28611,RICTOR,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/4/2025 12:29:10,Definitive,1,"1-HP:0000252,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001999,1-HP:0002011"
1934,4471,HGNC:16835,TAOK2,MONDO:0001071,intellectual disability,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/4/2025 12:44:02,Definitive,1,"1-HP:0000098,1-HP:0000256,1-HP:0000924,1-HP:0001249,1-HP:0001513,2-HP:0001999"
1935,4477,HGNC:11963,BHLHE22,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/4/2025 16:00:55,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0002187"
1936,4478,HGNC:19304,SCAF4,OMIM:620511,Fliedner-Zweier syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/4/2025 16:25:40,Definitive,1,"1-HP:0000077,1-HP:0000119,1-HP:0000119,1-HP:0000252,1-HP:0000478,1-HP:0000708,1-HP:0000708,1-HP:0000924,1-HP:0000924,1-HP:0001249,1-HP:0001249,1-HP:0001250,1-HP:0001250,1-HP:0001256,1-HP:0001256,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0002342,1-HP:0002342,1-HP:0006889,2-HP:0004322"
1937,4491,HGNC:2973,DNM1L,MONDO:0044970,mitochondrial disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/6/2025 15:38:58,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001939,1-HP:0002011,1-HP:0002376,1-HP:0011420,1-HP:0012103"
1938,4493,HGNC:26558,HYLS1,MONDO:0002254,syndromic disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/6/2025 16:39:21,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001999,1-HP:0002011,2-HP:0004322"
1939,4494,HGNC:11655,TCP1,OMIM:621021,Intellectual developmental disorder with polymicrogyria and seizures,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/9/2025 10:06:14,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0002011"
1940,4495,HGNC:30203,WDR83OS,OMIM:621016,Neurodevelopmental disorder with variable familial hypercholanemia,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/9/2025 10:07:02,Definitive,1,"1-HP:0001249,1-HP:0001574,1-HP:0001939,1-HP:0001999,1-HP:0002342,1-HP:0010864,1-HP:0011024"
1941,4498,HGNC:11402,SRPK3,OMIM:301134,"Intellectual developmental disorder, X-linked 114",HP:0001417,X-linked other inheritance,X-linked,1,Yes,2/9/2025 10:19:34,Definitive,1,"1-HP:0000707,1-HP:0001249,1-HP:0002011"
1942,4500,HGNC:25544,MSL2,OMIM:620985,Karayol-Borroto-Haghshenas neurodevelopmental syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/9/2025 10:24:16,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0002011,1-HP:0011024"
1943,4501,HGNC:3592,FARSA,OMIM:619013,?Rajab interstitial lung disease with brain calcifications 2,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,2/9/2025 16:28:49,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0000924,1-HP:0001249,1-HP:0001939,1-HP:0002011,1-HP:0002715,1-HP:0011024,3-HP:0011420"
1944,4503,HGNC:29877,UBAP2L,OMIM:620494,"Neurodevelopmental disorder with impaired language, behavioral abnormalities, and dysmorphic facies",HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/11/2025 8:15:49,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002342,1-HP:0004322,1-HP:0006889,1-HP:0010864"
1945,4507,HGNC:11273,SPTAN1,OMIM:620540,Developmental delay with or without epilepsy,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/17/2025 17:41:38,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001256,1-HP:0002011,1-HP:0002342"
1946,4512,HGNC:6996,MEF2C,OMIM:613443_1,Chromosome 5q14.3 deletion syndrome,HP:0000006,Autosomal dominant inheritance,Autosomal dominant,1,Yes,2/26/2025 15:57:12,Definitive,1,"1-HP:0000478,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001627,1-HP:0001999,1-HP:0002187,1-HP:0002342,1-HP:0010864,1-HP:0011024"
1947,4519,HGNC:15663,UGGT1,MONDO:0005066,metabolic disease,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/22/2025 12:13:27,Definitive,1,"1-HP:0000119,1-HP:0000252,1-HP:0000478,1-HP:0000707,1-HP:0000708,1-HP:0000924,1-HP:0001249,1-HP:0001250,1-HP:0001627,1-HP:0001939,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0010864"
1948,4520,HGNC:13593,FBXO22,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/22/2025 12:25:11,Definitive,1,"1-HP:0000252,1-HP:0000707,1-HP:0001249,1-HP:0001250,1-HP:0001999,1-HP:0004322"
1949,4521,HGNC:17556,MED16,MONDO:0001071,intellectual disability,HP:0000007,Autosomal recessive inheritance,Autosomal recessive,1,Yes,7/22/2025 12:38:46,Definitive,1,"1-HP:0000202,1-HP:0000365,1-HP:0000478,1-HP:0000708,1-HP:0001249,1-HP:0001250,1-HP:0001627,1-HP:0001999,1-HP:0002011,1-HP:0002187,1-HP:0002342,1-HP:0010864,1-HP:0040064,2-HP:0000252,2-HP:0004322"
